
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
     18357 -2.502923E-11  2.167907E-09  1.026951E-09
     18358  7.658797E-12  5.833005E-10  1.419447E-10
     18359 -1.857461E-11  6.614780E-10 -9.674789E-12
     18360 -1.232053E-12 -5.013731E-10  1.625403E-10
     18361 -4.063333E-12 -2.606353E-10  5.448669E-10
     18362 -9.385001E-12  4.322337E-10  6.733505E-11
     18363 -3.461433E-13  1.573056E-09 -7.062745E-10
     18364  3.055951E-12  6.916404E-11 -7.005858E-11
     18365  2.476305E-11 -2.378914E-11  2.785717E-10
     18366  5.185581E-12  2.289930E-10 -5.770492E-11
     18367 -1.323038E-11 -1.562584E-10 -5.527080E-11
     18368  3.540286E-12  2.056788E-10  2.593883E-12
     18369 -1.688719E-12 -2.104707E-11  2.200006E-10
     18370  2.443847E-12 -2.038286E-12  1.939440E-11
     18371  2.181526E-11  3.703913E-11 -3.427313E-11
     18372  7.256740E-12  3.447431E-11 -8.261609E-11
     18373 -1.660015E-11  3.928094E-11 -1.462522E-11
     18374  1.041778E-12  1.142830E-11 -2.933312E-11
     18375 -1.526454E-11  1.199763E-12  1.421862E-10
     18376  1.036097E-11 -3.474627E-09  6.701406E-10
     18377  9.215715E-12  9.393440E-11 -9.482823E-11
     18378  3.439449E-11 -2.630923E-09 -1.063742E-09
     18379 -5.117881E-11 -2.512364E-09  3.177257E-09
     18380  3.330419E-12 -4.567142E-09  2.209878E-09
     18381 -1.190942E-11 -1.711845E-09  2.035315E-09
     18382 -4.134726E-11  1.149630E-09 -2.435807E-11
     18383  2.110094E-11 -2.073502E-10 -1.002204E-10
     18384 -3.354259E-11  2.918879E-10 -1.028731E-09
     18385 -1.451052E-11 -8.662772E-10  5.298100E-10
     18386 -4.447620E-11 -3.208562E-10  1.780984E-10
     18387 -8.996269E-12  4.659839E-11  8.728170E-11
     18388  7.339705E-12  1.520177E-10  1.200351E-10
     18389  3.161001E-11 -3.534970E-10 -1.501757E-10
     18390 -3.532778E-12 -2.128538E-10  2.063655E-11
     18391  7.315357E-12  1.211907E-09 -1.014479E-09
     18392 -3.216039E-13  3.037193E-10 -2.562738E-10
     18393  2.014276E-11 -2.576881E-09  1.796258E-09
     18394  6.375414E-12  4.345900E-10  1.009651E-09
     18395  4.182128E-11 -4.461902E-10  2.740150E-11
     18396 -6.975888E-11 -1.355346E-09  9.271767E-11
     18397 -8.647997E-11 -4.169953E-11 -1.422172E-10
     18398 -9.582810E-12  6.611883E-11  1.276572E-10
     18399 -5.558584E-11 -5.118433E-10  1.918907E-10
     18400  1.522414E-11 -5.386896E-11  6.939666E-11
     18401 -1.710157E-11 -2.560535E-10  2.784476E-10
     18402 -1.098488E-10 -9.521012E-11 -6.626688E-11
     18403 -1.588881E-10  3.345071E-10  4.382729E-10
     18404  2.912665E-11 -2.502383E-10  1.631456E-10
     18405 -1.142328E-11 -2.868628E-10 -8.312395E-11
     18406 -8.167862E-12 -2.725862E-09 -4.047702E-10
     18407 -1.795831E-12 -4.653755E-11  2.530488E-10
     18408 -5.342322E-11 -2.698531E-09 -5.635119E-10
     18409 -1.135517E-10 -3.322588E-09  2.617057E-09
     18410  6.975906E-12 -1.523065E-09 -6.262953E-10
     18411  5.137805E-11 -8.226367E-10  6.602859E-10
     18412  2.676528E-11  1.294678E-09 -1.016297E-09
     18413  5.490000E-11 -8.384982E-11  2.098803E-10
     18414 -5.269573E-11 -1.935251E-10  8.437573E-11
     18415 -2.919642E-11 -1.672392E-10 -6.494033E-11
     18416  9.504332E-12 -7.758086E-10  7.122866E-10
     18417 -2.041317E-12 -4.963727E-10  1.036066E-09
     18418  2.294618E-11  2.605014E-10  3.546558E-10
     18419  4.874743E-11  1.240500E-09 -1.973641E-10
     18420 -1.028899E-12  2.269392E-10  1.889447E-10
     18421 -6.675070E-12 -1.130754E-09  3.683981E-10
     18422  1.005669E-11 -2.292315E-10  2.734900E-10
     18423 -1.154010E-10 -2.923150E-09  7.756374E-10
     18424 -3.693895E-11  6.152785E-10 -1.205993E-09
     18425 -2.999287E-11  6.282710E-11 -8.610334E-10
     18426 -4.866119E-11 -2.534073E-10  5.281662E-10
     18427  7.276408E-11 -1.096989E-10  2.195466E-11
     18428  8.388013E-11 -3.957548E-10  2.241826E-10
     18429 -4.491406E-11 -1.641952E-10  1.462349E-10
     18430 -1.690674E-10 -2.963583E-10  2.658543E-10
     18431  5.088614E-11  7.338823E-10  1.204248E-09
     18432 -4.345978E-11  1.942575E-10  2.706914E-10
     18433 -1.303611E-11 -1.195145E-09  9.732695E-11
     18434  3.674134E-12  6.844942E-11  1.627168E-10
     18435 -9.500151E-12 -2.813406E-10  4.170795E-10
     18436 -8.885228E-11 -2.393423E-09  1.339691E-09
     18437 -6.569505E-12 -1.313125E-10  2.147078E-10
     18438  7.974450E-11 -3.709156E-09 -9.244818E-10
     18439  4.075190E-11 -1.931006E-09  3.124624E-10
     18440 -9.005117E-11  5.493547E-10 -4.625807E-10
     18441  1.470129E-10 -1.976010E-10 -2.437041E-10
     18442  1.036603E-11 -1.894622E-10  1.518102E-10
     18443  1.076852E-10 -5.554653E-10 -6.067080E-11
     18444  3.715273E-11  9.162340E-10  2.003142E-10
     18445  4.549243E-12  1.743575E-09 -1.103050E-09
     18446  2.550860E-11  1.666209E-09 -7.983598E-10
     18447 -8.753991E-11  1.043793E-09  5.896410E-10
     18448 -4.462879E-11  8.543936E-10 -2.112130E-09
     18449 -6.627254E-11  1.402258E-09 -2.711129E-11
     18450 -5.890305E-11  2.714307E-11  6.222023E-12
     18451 -1.102891E-10 -1.317266E-09 -5.169638E-10
     18452  3.728411E-11  2.943854E-10  1.798087E-10
     18453 -8.843305E-11 -1.658718E-09 -1.195742E-09
     18454  6.333267E-13  1.539459E-10 -1.540024E-09
     18455 -2.625982E-10 -9.651921E-11 -3.302974E-10
     18456  9.693601E-11  1.225791E-10 -4.065903E-10
     18457 -9.097792E-11 -9.960820E-10 -4.876671E-11
     18458  1.289572E-11 -4.921170E-10 -5.320162E-10
     18459  1.333836E-12  2.809870E-10 -5.617770E-10
     18460 -1.627099E-10 -5.642035E-10 -2.274193E-10
     18461 -1.011841E-10 -3.541363E-10  6.532824E-10
     18462 -2.412331E-11  2.239438E-09 -1.100188E-10
     18463 -5.265233E-11  2.327913E-10  2.306987E-10
     18464 -2.020421E-10  6.067570E-10 -2.024161E-09
     18465  2.791412E-11 -8.827725E-10 -4.743428E-10
     18466  1.263478E-10  7.123646E-10 -1.532813E-09
     18467  1.888115E-11 -1.726658E-10  1.334178E-10
     18468  7.574275E-12  7.084636E-10 -2.053065E-10
     18469 -1.587049E-10  1.451734E-09 -1.125964E-09
     18470 -2.582088E-10  6.047952E-10 -7.400568E-10
     18471 -4.254581E-10  2.978875E-11 -2.266792E-10
     18472 -1.727163E-10 -4.662794E-10 -4.213977E-10
     18473 -7.683664E-12 -9.755097E-10  9.399845E-11
     18474 -1.541667E-10  1.005491E-09  1.802142E-10
     18475 -1.193178E-10  3.446818E-10 -1.291075E-09
     18476 -1.413179E-10  7.717054E-10  7.394604E-11
     18477  2.276763E-10  2.843436E-10  8.574752E-10
     18478  6.385934E-11 -1.774604E-09  3.079045E-09
     18479  2.807838E-11 -3.274134E-09  1.168137E-09
     18480 -4.158718E-11 -1.674000E-09  1.066633E-09
     18481 -6.786427E-11  2.676756E-10 -3.695991E-10
     18482  2.613487E-11  3.463637E-10 -1.255048E-10
     18483  4.677242E-11  8.598946E-10 -7.260440E-10
     18484 -6.732120E-11 -4.980607E-10 -6.460650E-11
     18485 -4.812185E-11  1.932067E-10 -1.002465E-10
     18486 -8.810943E-11  4.399001E-10  4.059755E-10
     18487  2.880454E-11  5.340629E-10 -5.425366E-10
     18488 -4.999781E-11 -1.624018E-10  2.914321E-10
     18489 -2.945184E-11  7.352063E-12  8.304901E-11
     18490 -7.471440E-11  4.579330E-10 -1.872296E-09
     18491 -9.437756E-11  2.585661E-09  8.734452E-10
     18492  5.586025E-11 -8.228464E-11  2.399930E-09
     18493  9.862267E-11  3.558142E-09 -2.345728E-09
     18494  2.819725E-10  3.924535E-09 -1.767512E-09
     18495  4.723169E-11  3.261234E-10  3.810058E-10
     18496  3.157284E-11 -1.642581E-10  1.498187E-09
     18497  7.513931E-12  1.029694E-10 -7.510343E-12
     18498 -2.980394E-11 -7.291670E-11  6.259888E-10
     18499 -4.282112E-11 -7.920547E-10  2.779616E-10
     18500  7.636971E-11  2.865159E-10  3.290619E-10
     18501 -1.860462E-10 -4.165981E-10  5.588788E-11
     18502 -4.322397E-11  5.089477E-11 -2.917217E-10
     18503  1.650809E-10  1.810439E-10  6.085270E-11
     18504  2.950999E-10  6.231283E-10 -1.175805E-09
     18505  1.504783E-10  2.422244E-09 -2.526907E-09
     18506  5.925538E-12  2.954298E-09 -2.450063E-09
     18507  1.309004E-10 -1.523549E-10 -2.405131E-09
     18508 -2.442382E-11  1.373833E-09 -1.567510E-09
     18509  7.605998E-11  1.327768E-09 -2.701657E-09
     18510  3.443192E-11  1.152934E-10 -3.101382E-10
     18511  1.758571E-11 -4.980760E-11 -4.661235E-10
     18512 -5.911063E-12  7.186589E-11 -2.244027E-11
     18513  1.106837E-10  2.263060E-10  4.062972E-12
     18514 -8.398282E-12 -9.143630E-11 -8.043213E-11
     18515  2.553044E-11  2.251810E-11 -2.877476E-11
     18516  6.305367E-11 -6.684284E-11  3.756905E-10
     18517  8.075387E-11 -3.864981E-10  3.019814E-10
     18518  1.127016E-10 -3.460601E-10  3.807945E-10
     18519  8.864909E-11  1.156952E-09  3.622132E-10
     18520 -1.329248E-11  3.383915E-10 -4.413874E-10
     18521 -1.075071E-10 -5.594972E-10 -2.784348E-10
     18522 -5.941253E-11 -4.001390E-10  6.648840E-11
     18523 -4.581557E-12  6.587200E-10  5.365814E-10
     18524 -5.813566E-11 -3.623345E-10 -5.992843E-10
     18525 -2.165490E-12 -4.807067E-10  1.337097E-10
     18526 -8.686295E-12  2.448215E-12 -8.997109E-12
     18527 -2.549939E-12 -1.465037E-11 -6.215115E-12
     18528 -4.995643E-11 -8.573062E-11  8.007080E-11
     18529 -9.642932E-12  2.024728E-11 -2.421052E-11
     18530 -7.977723E-12 -3.204673E-12 -6.176303E-12
     18531 -3.670439E-12  2.651210E-11 -1.037018E-14
     18532  6.257939E-12  3.881159E-11 -2.786305E-11
     18533 -5.895822E-12 -7.089052E-13 -2.895809E-13
     18534  5.654260E-12 -4.854022E-11  2.515467E-12
     18535  7.643286E-11  2.701456E-11 -4.263837E-11
     18536  1.805271E-11 -1.051121E-11 -2.607375E-11
     18537 -2.446798E-12 -1.341474E-11  3.946640E-12
     18538 -1.358849E-11  7.090120E-12 -2.693105E-11
     18539  1.293930E-11 -5.057576E-11 -1.747721E-11
     18540 -4.462142E-11 -5.279013E-12 -4.868060E-11
     18541 -1.501242E-12 -4.765213E-12 -7.894068E-12
     18542 -1.022233E-11  3.346219E-11  2.774581E-11
     18543 -4.889809E-11 -2.176551E-12  2.734465E-11
     18544  3.768486E-12 -2.918022E-11 -1.235099E-11
     18545  1.233292E-10  9.811725E-11 -1.605261E-10
     18546  2.098747E-12  6.893311E-12  3.680950E-12
     18547 -1.659369E-11 -2.909551E-11  3.176986E-11
     18548 -1.931975E-11 -2.956001E-11 -1.837175E-11
     18549  8.951812E-12  1.406998E-11  2.294968E-12
     18550  4.767456E-11  2.143941E-10 -1.255989E-10
     18551  9.876350E-12 -1.012541E-11  1.881053E-11
     18552  9.673984E-12  4.294172E-12 -8.271158E-12
     18553 -1.016887E-11  8.190371E-11  1.088620E-11
     18554 -1.978354E-11 -4.789603E-11 -6.620531E-11
     18555 -3.022968E-11  3.415389E-11 -1.182046E-11
     18556  1.463447E-12  1.746385E-12  5.084709E-12
     18557  8.797456E-12 -3.839463E-12  1.096345E-12
     18558 -1.340109E-11  4.726546E-11  5.855344E-12
     18559  1.853574E-11  4.291390E-12 -2.216895E-11
     18560 -2.700068E-11 -2.378428E-11 -3.493919E-11
     18561  1.966452E-11  9.598234E-13 -7.999808E-12
     18562 -2.097156E-11 -9.130079E-12 -2.316469E-11
     18563 -4.469453E-12  3.309997E-11 -3.078029E-11
     18564  1.432542E-12 -1.917110E-11 -1.307787E-11
     18565  3.153966E-11  7.323203E-11  1.838085E-12
     18566  3.979324E-12 -9.522994E-12 -9.131871E-13
     18567 -2.868279E-11 -2.490774E-11  3.842299E-11
     18568  1.727395E-11  7.880252E-11  2.696821E-11
     18569 -8.331613E-12  2.580711E-11  3.685426E-11
     18570 -1.066615E-10 -4.987985E-11  3.328049E-11
     18571 -2.399636E-12  6.437337E-12  1.893555E-12
     18572  1.130449E-11 -2.796678E-12 -2.947379E-11
     18573  9.751089E-13 -1.289313E-11  1.636086E-11
     18574  2.516330E-11 -1.281755E-11 -4.527937E-11
     18575 -6.747009E-11  5.869811E-11 -4.593385E-12
     18576 -3.687300E-12 -1.526595E-11  4.268310E-12
     18577  3.935031E-11  2.872076E-12 -3.670549E-11
     18578  2.900763E-11  9.948445E-12  6.188813E-12
     18579 -1.376071E-11  3.416314E-11 -2.397400E-11
     18580  1.003925E-11  3.337125E-11 -2.485037E-11
     18581 -1.426902E-11  1.031412E-11 -1.820604E-12
     18582  2.592646E-11  1.552210E-11 -5.049618E-11
     18583  4.060843E-11 -3.795485E-12  4.431407E-12
     18584 -4.080627E-11 -2.972001E-11 -1.590846E-12
     18585 -1.612506E-11 -1.757788E-12  6.413722E-11
     18586  1.460089E-12 -7.657992E-12  1.164761E-11
     18587  1.762835E-11  3.962553E-12 -1.013768E-11
     18588  1.864181E-11 -9.928333E-11 -6.587009E-12
     18589 -6.605487E-12 -1.549844E-11 -4.965001E-12
     18590 -8.540099E-12  2.971759E-11  9.429955E-11
     18591  3.239786E-12  1.014937E-11 -2.448193E-11
     18592 -2.245662E-12 -7.663437E-11  2.793313E-11
     18593  1.737309E-11 -5.651590E-13  2.689604E-11
     18594  2.355338E-12 -9.082624E-12 -8.046785E-12
     18595 -4.056703E-12 -2.744083E-12 -1.786699E-11
     18596  6.856449E-12  3.227835E-13 -2.409198E-12
     18597 -3.488237E-12 -1.390776E-12  3.421596E-12
     18598 -7.159793E-12  2.238673E-11 -1.510381E-11
     18599 -7.243640E-11 -2.124440E-11 -3.517428E-10
     18600  6.461220E-12  1.024992E-10 -5.431089E-11
     18601  4.274057E-11 -3.403229E-12 -2.968360E-11
     18602  2.104112E-11 -5.005533E-11  1.585695E-10
     18603 -8.169035E-12 -4.557593E-11 -5.282719E-12
     18604  9.097004E-11 -1.517768E-10 -1.676614E-10
     18605 -7.178147E-12  1.342396E-11  9.024344E-11
     18606 -9.805823E-12  1.078385E-10 -6.427482E-11
     18607 -7.165180E-11  3.248108E-10 -8.554604E-11
     18608  8.985895E-12 -1.927181E-11 -9.127090E-11
     18609 -3.640745E-11 -4.402859E-11 -1.119916E-10
     18610  7.491611E-11 -1.023855E-10 -3.467399E-10
     18611  2.147828E-11  1.172794E-10 -1.225171E-10
     18612 -3.104322E-12 -1.971232E-10 -3.038775E-11
     18613  1.509212E-11  2.748968E-10 -3.490786E-10
     18614  1.421939E-11 -1.353559E-11  3.101214E-11
     18615  5.347711E-11 -9.243836E-11 -6.267004E-11
     18616 -4.416531E-11  5.361837E-10 -2.957988E-10
     18617  1.989309E-11 -3.029924E-12 -1.145046E-10
     18618  2.753668E-11 -1.035535E-10  3.932696E-11
     18619  1.109624E-11  4.920803E-11  1.149300E-10
     18620 -1.908387E-11 -2.753314E-11 -3.383741E-11
     18621  4.063747E-11 -1.676340E-11  7.087106E-11
     18622  3.731915E-11  5.937373E-11 -1.360926E-10
     18623  1.605499E-11 -3.000183E-11 -6.418494E-11
     18624  5.246067E-11  8.443685E-11  1.516259E-11
     18625 -6.972872E-11  1.614869E-10  1.406338E-10
     18626  1.233180E-11  1.112146E-11 -8.972600E-11
     18627  2.327219E-11  6.168505E-11  7.152912E-11
     18628 -7.738563E-11  9.674198E-11 -2.568860E-11
     18629  1.985642E-11  2.505771E-11  2.985390E-12
     18630  2.521616E-11  3.164471E-11  5.157122E-11
     18631  6.231077E-11  1.565076E-10 -2.199949E-12
     18632  2.870518E-11  1.320715E-10 -2.878009E-11
     18633  1.750489E-12  8.756856E-11 -7.282917E-11
     18634  1.231609E-11  4.663974E-11  7.517756E-11
     18635 -1.682531E-11  2.687800E-11 -9.730450E-11
     18636  5.297049E-11 -2.428384E-11 -1.137412E-11
     18637  1.408228E-11 -9.291473E-11 -4.146600E-11
     18638  1.852595E-11  2.122581E-11  1.579035E-11
     18639 -3.463896E-14  8.683804E-11 -3.163097E-11
     18640 -2.874707E-12  1.046589E-11  3.360182E-11
     18641  1.637577E-11 -1.706441E-12  1.593997E-11
     18642  1.303522E-11 -9.414250E-11  1.279622E-12
     18643  2.680092E-12 -3.738319E-11  8.395323E-10
     18644  4.118995E-11  7.376283E-11  6.802270E-11
     18645  2.623142E-11 -1.657377E-10  7.827809E-11
     18646  4.875569E-12 -8.198422E-11 -1.337356E-10
     18647 -8.430312E-12 -1.015303E-11 -3.516303E-11
     18648  2.619036E-11  3.871348E-12 -3.391859E-11
     18649 -2.755315E-11  4.169173E-11 -7.901506E-11
     18650  3.943189E-11 -6.309632E-11 -2.056230E-10
     18651 -6.865404E-11  8.129253E-10  3.529073E-10
     18652  8.007428E-12  8.399276E-11 -2.749067E-10
     18653  1.930038E-11  8.663195E-11 -6.006862E-12
     18654 -2.446106E-11 -4.071249E-11  2.862428E-10
     18655 -1.506055E-11  1.804611E-10 -1.498179E-10
     18656 -5.307310E-12 -1.023542E-10 -3.650361E-11
     18657  1.627145E-10 -2.086202E-10  9.723888E-13
     18658 -1.734768E-11  3.925946E-11 -8.683251E-11
     18659 -2.211924E-11  8.483819E-11  6.042450E-11
     18660  6.833145E-11  5.785697E-10 -6.347739E-11
     18661 -5.157710E-11  2.324641E-10  1.442588E-10
     18662  1.682042E-10 -2.643239E-10  3.835599E-12
     18663  1.274053E-11 -3.184410E-10  4.749412E-11
     18664 -2.950212E-11  1.487551E-10  4.088863E-11
     18665  2.292908E-11 -4.281447E-11  1.281358E-11
     18666 -2.059022E-11 -1.981301E-10  1.330004E-10
     18667 -2.585657E-11  9.692136E-11  3.572653E-11
     18668 -6.413178E-11 -1.180027E-10  2.664319E-11
     18669 -8.518672E-11 -2.466428E-10 -2.054944E-10
     18670 -1.293435E-11 -1.061969E-10  9.942816E-11
     18671 -6.427336E-11 -2.143347E-11 -5.108747E-11
     18672 -3.247358E-11 -2.147665E-10  8.354126E-11
     18673 -3.904840E-11  7.482425E-11  2.011840E-11
     18674  6.470796E-12 -8.906020E-11 -5.088585E-11
     18675 -5.085987E-11 -1.266517E-10 -3.778390E-11
     18676 -3.842726E-11  7.976722E-11  2.100109E-11
     18677  5.100631E-11  1.743292E-11 -2.745360E-11
     18678  1.126654E-10 -5.338820E-12 -1.151529E-10
     18679 -4.465388E-11 -4.391466E-12 -8.812531E-11
     18680 -1.781039E-11 -9.684265E-11 -4.302451E-11
     18681 -3.777202E-11  1.611493E-10 -4.955258E-11
     18682 -4.876170E-11 -3.743072E-11 -1.373151E-11
     18683 -1.460107E-11 -2.805966E-11 -1.148789E-11
     18684  3.480602E-11 -3.917003E-11  1.330516E-11
     18685 -9.391168E-12  1.608011E-11 -1.822420E-11
     18686  2.939075E-11  1.192100E-11 -3.367903E-11
     18687 -3.809011E-11 -7.714284E-10  7.253470E-10
     18688  3.758545E-11 -1.476632E-10 -2.037887E-11
     18689 -1.691124E-11 -1.832997E-10  1.907005E-10
     18690  6.950218E-11 -6.206144E-11  3.146997E-11
     18691  1.405664E-11  3.369094E-11 -1.101665E-10
     18692  2.764156E-11  1.698409E-10  5.214577E-10
     18693  2.825533E-11 -2.030076E-11  2.136772E-10
     18694 -6.047898E-12 -4.678674E-12 -8.375745E-12
     18695  6.942401E-11 -1.148407E-10  4.114254E-10
     18696 -1.402960E-11 -1.620995E-10 -1.083237E-10
     18697  2.988539E-11 -5.854176E-10  4.264200E-12
     18698  3.502018E-11 -2.647170E-10  5.464472E-10
     18699 -4.451021E-11  2.483748E-10 -7.627204E-11
     18700  3.592729E-11 -2.418997E-10  3.209927E-11
     18701  7.380976E-11  3.554929E-11 -1.252043E-10
     18702 -8.797239E-11  3.554040E-11 -1.460392E-10
     18703 -4.057733E-11 -1.175183E-10  1.731463E-10
     18704 -1.014544E-11  6.221420E-10  2.879845E-10
     18705  2.388384E-11  2.437299E-10 -8.598466E-11
     18706  9.054062E-11  2.699343E-10  2.532025E-10
     18707  5.027059E-11 -1.713631E-10 -5.139850E-11
     18708  4.448006E-11 -2.476619E-11  6.801604E-11
     18709  1.644487E-11  1.749356E-10  2.026454E-10
     18710 -1.592437E-11  4.286126E-10  2.769034E-10
     18711  3.702869E-11  3.140952E-10  8.286710E-11
     18712  4.352946E-11  4.176676E-11 -1.525324E-11
     18713 -4.938705E-11 -1.267008E-10  3.644965E-11
     18714 -1.337797E-11  7.859463E-11  2.334066E-11
     18715 -4.452311E-11  6.941914E-11 -1.741579E-10
     18716  1.200474E-10 -1.598968E-10  1.502273E-10
     18717  8.545359E-12 -1.500614E-11 -1.566967E-10
     18718 -1.330136E-11  1.301593E-10 -1.879485E-11
     18719  8.828122E-11  6.569555E-11  8.818633E-11
     18720  7.226969E-12  1.449375E-11  5.412008E-11
     18721  1.503286E-11 -5.594522E-11  3.274969E-11
     18722  1.055341E-10  1.143514E-10  1.382005E-10
     18723 -5.778583E-11 -7.629491E-11 -6.903222E-11
     18724  1.158129E-11  1.628489E-11  9.084726E-12
     18725 -2.189813E-11  1.174131E-10  8.526622E-11
     18726 -3.878874E-11  6.598044E-11 -2.293589E-11
     18727  3.769554E-12 -1.234974E-10  1.039290E-10
     18728 -5.280630E-12  2.845912E-11 -5.802303E-12
     18729 -4.460113E-12 -1.374706E-12 -1.243022E-11
     18730  1.589123E-12 -1.165177E-11 -5.981479E-12
     18731 -6.123027E-11 -3.469832E-10 -2.160398E-10
     18732  2.224053E-11  1.244651E-10 -4.762768E-10
     18733 -1.961602E-11  1.448405E-10 -7.953166E-11
